node_index,neighbors_indices
8231,"[8230, 16517]"
8232,[6230]
8233,[8234]
8234,"[8233, 6237]"
8235,[594]
8236,"[11600, 11601, 763]"
8237,"[11717, 11718, 763]"
8238,"[3096, 8239]"
8239,"[8238, 11740]"
8240,[17680]
8241,[597]
8242,"[9393, 15511]"
8243,"[8244, 2351]"
8244,"[8243, 8507]"
8245,[8246]
8246,"[8513, 8522]"
8247,"[2317, 456, 9719]"
8248,[2316]
8249,"[5528, 8250, 8251, 8252]"
8250,"[1049, 8249]"
8251,"[8249, 13191]"
8252,[8249]
8253,"[11503, 11502, 7854]"
8254,"[7856, 11551, 7854]"
8255,"[1406, 236, 8256]"
8256,[8255]
8257,"[407, 15520]"
8258,"[5747, 16905]"
8259,[7336]
8260,[883]
8261,"[811, 8308, 8309]"
8262,"[11781, 11780, 858]"
8263,"[10458, 10457, 858]"
8264,[6051]
8265,"[8266, 962, 8267]"
8266,[8265]
8267,[8265]
8268,"[600, 11808, 11825]"
8269,"[11808, 11805, 2871]"
8270,"[2871, 11826]"
8271,"[8272, 1939, 860]"
8272,"[8271, 10450, 10448]"
8273,"[2095, 8292, 11849]"
8274,"[11850, 11848, 2094]"
8275,"[2094, 11912]"
8276,"[11856, 11869, 2092]"
8277,"[11882, 11881, 2092]"
8278,"[11843, 11842, 6147]"
8279,"[11861, 11860, 6147]"
8280,"[16, 18142]"
8281,[8282]
8282,[8283]
8283,[8284]
8284,[16]
8285,[573]
8286,[8285]
8287,[1]
8288,"[1, 11774]"
8289,"[14846, 836]"
8290,"[14472, 2085]"
8291,"[8292, 6016, 8293]"
8292,"[8273, 8291, 14902]"
8293,[2095]
8294,"[575, 8296]"
8295,[]
8296,"[8294, 8297, 8298]"
8297,"[14860, 8296, 14855]"
8298,"[8296, 14533, 14874]"
8299,[8904]
8300,"[8764, 11978, 814]"
8301,"[12002, 814, 12003]"
8302,"[309, 8532, 8533]"
8303,"[12013, 815, 18143]"
8304,"[11791, 11789, 815]"
8305,"[811, 8306, 8307]"
8306,"[13878, 8305]"
8307,"[10460, 10459, 8305]"
8308,"[11778, 11795, 8261]"
8309,"[10459, 8261, 18144]"
8310,[5817]
8311,"[8316, 4129, 8317]"
8312,"[4863, 8316, 8320]"
8313,"[4863, 8342, 11604, 8341]"
8314,"[8315, 256]"
8315,"[4130, 8314, 8338]"
8316,"[8312, 8311, 8341]"
8317,"[8318, 8311, 4131, 8320]"
8318,[8317]
8319,[8320]
8320,"[8319, 8312, 8317, 11719]"
8321,"[260, 11741, 18145]"
8322,"[762, 11735, 11619]"
8323,"[2379, 2378, 11737]"
8324,[263]
8325,"[8326, 805, 801]"
8326,"[8325, 11568, 11567]"
8327,"[805, 8331, 8328]"
8328,[5900]
8329,[8330]
8330,[8327]
8331,"[8327, 11581, 11582]"
8332,[8329]
8333,[8334]
8334,"[8333, 257, 11614, 11613]"
8335,"[257, 6443]"
8336,"[8337, 8338]"
8337,[8336]
8338,"[8336, 8315, 11617, 11616]"
8339,"[8340, 8341]"
8340,"[8339, 8345, 8343]"
8341,"[8339, 8316, 8313, 11618]"
8342,"[8313, 8343]"
8343,"[8342, 8340, 8344]"
8344,"[10404, 8343]"
8345,"[10405, 8340]"
8346,"[8347, 8348, 8349, 8350]"
8347,[8351]
8348,"[8356, 8346]"
8349,"[11599, 8346]"
8350,"[8353, 8346, 8354]"
8351,[11596]
8352,[8346]
8353,"[8685, 250]"
8354,"[8350, 8685]"
8355,"[8350, 8352]"
8356,"[8357, 8348, 8358]"
8357,"[8356, 11467, 11501]"
8358,"[11468, 18146]"
8359,"[8793, 248]"
8360,"[11501, 11500, 248]"
8361,"[11561, 248, 11562]"
8362,"[8363, 8364, 8365]"
8363,"[1347, 8362]"
8364,"[8362, 10611]"
8365,"[8362, 8384]"
8366,[8367]
8367,[2382]
8368,[2385]
8369,"[8370, 8371]"
8370,[8369]
8371,"[8369, 4877, 11589, 11586]"
8372,"[6439, 794]"
8373,"[6439, 8374, 11759, 11760]"
8374,"[2398, 8375, 8373]"
8375,"[8374, 8376, 6438]"
8376,"[8375, 8378]"
8377,"[5916, 8378, 6438, 11761]"
8378,"[8377, 8376]"
8379,"[8381, 756, 758]"
8380,"[5893, 5907, 758]"
8381,"[11761, 8379, 5892]"
8382,"[11750, 5893, 5892]"
8383,"[7879, 11439, 1344]"
8384,"[8365, 8387]"
8385,[2865]
8386,[8387]
8387,"[4402, 8384]"
8388,[343]
8389,[8459]
8390,"[8392, 11179, 565]"
8391,"[11167, 11165, 565]"
8392,"[568, 11172, 8390]"
8393,"[568, 8394, 8395]"
8394,"[10960, 8393]"
8395,"[8393, 10955]"
8396,[566]
8397,"[10799, 10798, 2973]"
8398,"[2973, 11191, 285]"
8399,"[10859, 2974, 18147]"
8400,"[10785, 2974, 18148]"
8401,"[773, 8402, 8403]"
8402,"[11190, 11177, 8401]"
8403,"[11358, 8401, 18151]"
8404,"[10716, 10717, 775]"
8405,"[11347, 11348, 775]"
8406,"[10937, 10935, 570]"
8407,"[11187, 11189, 570]"
8408,"[11200, 6156, 569]"
8409,"[11186, 11187, 569]"
8410,[8411]
8411,[5100]
8412,[8413]
8413,[619]
8414,[2640]
8415,[8414]
8416,"[8366, 8417]"
8417,"[10587, 10592, 11918]"
8418,[8419]
8419,"[8418, 2386, 2387]"
8420,"[1208, 1210]"
8421,"[8977, 1205]"
8422,[615]
8423,"[12045, 12043]"
8424,"[2993, 14267, 14256]"
8425,"[8772, 8773]"
8426,[229]
8427,"[8428, 10562, 8429]"
8428,[5827]
8429,"[8426, 8427, 10561]"
8430,[8431]
8431,"[230, 10053, 231]"
8432,"[8774, 2036, 8775]"
8433,"[10678, 10677, 2036]"
8434,"[10673, 2036, 10674]"
8435,"[2037, 10672, 10669]"
8436,"[2037, 8437, 557]"
8437,"[8436, 10655]"
8438,"[10667, 2030]"
8439,"[10666, 2030]"
8440,"[10583, 228]"
8441,"[10632, 228]"
8442,"[8445, 10707, 10706, 890]"
8443,"[11345, 11343, 890]"
8444,[227]
8445,"[8442, 227, 225]"
8446,"[227, 10584]"
8447,"[1336, 8448, 8449]"
8448,"[8451, 1337, 8447]"
8449,"[11175, 8450, 8447]"
8450,"[8449, 11174, 852]"
8451,"[8448, 852]"
8452,[850]
8453,[8454]
8454,[550]
8455,[8453]
8456,[7692]
8457,[553]
8458,"[320, 334, 15692]"
8459,[838]
8460,[15358]
8461,[8462]
8462,[825]
8463,[8464]
8464,[8461]
8465,[8466]
8466,[8463]
8467,[8465]
8468,[8469]
8469,[830]
8470,[8468]
8471,"[1346, 8472, 8475]"
8472,"[4404, 8473]"
8473,"[8474, 8472]"
8474,"[8476, 8475, 8477]"
8475,"[8471, 8474]"
8476,[18152]
8477,"[845, 843]"
8478,"[588, 8479]"
8479,"[8478, 17775]"
8480,[17796]
8481,[678]
8482,[80]
8483,"[102, 347, 8672]"
8484,"[8485, 130]"
8485,"[348, 8484]"
8486,"[16923, 348]"
8487,"[348, 18153]"
8488,"[8729, 8727]"
8489,"[8492, 8580]"
8490,[1985]
8491,"[8490, 8492, 8493]"
8492,"[280, 8497, 8491]"
8493,"[8491, 11418, 11404]"
8494,[11415]
8495,[2372]
8496,"[11193, 277, 18158]"
8497,"[8492, 277, 8580]"
8498,"[2876, 11417, 279]"
8499,"[279, 11459]"
8500,[356]
8501,[8502]
8502,"[2343, 8503, 8504]"
8503,"[8505, 8502, 8506]"
8504,"[8502, 11375, 11374]"
8505,"[11400, 5992, 11402, 8503]"
8506,"[10314, 11396]"
8507,"[7167, 8243]"
8508,"[8509, 8510]"
8509,"[8522, 8508]"
8510,"[8508, 8511, 8512]"
8511,"[8510, 2657, 7166, 2659]"
8512,[8510]
8513,"[8514, 8515]"
8514,"[8666, 8667]"
8515,"[15502, 8513]"
8516,[8517]
8517,"[8516, 8518]"
8518,"[8517, 4403]"
8519,"[5751, 8521]"
8520,[8521]
8521,"[8520, 8519]"
8522,"[8246, 8509]"
8523,[18161]
8524,"[358, 5949]"
8525,"[16882, 16883]"
8526,[5795]
8527,"[8528, 8529]"
8528,"[5794, 8527]"
8529,[8527]
8530,[8531]
8531,"[8528, 8530]"
8532,"[12012, 8302, 18162]"
8533,"[11787, 11786, 8302]"
8534,[8535]
8535,"[8534, 8536]"
8536,"[8535, 8537]"
8537,"[8536, 1809]"
8538,[8539]
8539,[804]
8540,[6310]
8541,[6341]
8542,[6351]
8543,[8544]
8544,"[8543, 650, 9145]"
8545,[8020]
8546,"[8547, 6303]"
8547,"[8546, 8548]"
8548,"[8547, 9823]"
8549,"[6303, 1793, 9268]"
8550,[6287]
8551,[8552]
8552,"[8551, 8553]"
8553,"[8552, 6300]"
8554,[328]
8555,[1916]
8556,[2980]
8557,"[8558, 7830]"
8558,[4510]
8559,[7978]
8560,"[7978, 8569, 8570]"
8561,[8562]
8562,"[8563, 8561]"
8563,"[412, 9437]"
8564,[8565]
8565,"[8562, 8564]"
8566,"[8567, 429]"
8567,[8566]
8568,[8569]
8569,"[8560, 7977, 8568]"
8570,[8560]
8571,[8572]
8572,"[7982, 8571]"
8573,[8574]
8574,"[8572, 8573]"
8575,[7975]
8576,"[8565, 8577]"
8577,[8576]
8578,[7977]
8579,[8495]
8580,"[8581, 8582, 8497]"
8581,[8579]
8582,"[11429, 8580]"
8583,"[1992, 8584, 8585]"
8584,"[11438, 11453, 8583]"
8585,"[8583, 11459]"
8586,"[7881, 10951, 10943]"
8587,"[7881, 8588, 7886]"
8588,"[8587, 11448, 11437]"
8589,"[8118, 8110, 8111, 13988]"
8590,"[8592, 2962, 372]"
8591,"[2962, 10863, 11225]"
8592,"[8590, 373, 11223]"
8593,[8594]
8594,"[8595, 8593]"
8595,"[8609, 8608]"
8596,"[8597, 8598, 8599]"
8597,"[11201, 8596]"
8598,"[8596, 8602]"
8599,"[11222, 8590]"
8600,"[8601, 8602, 8603]"
8601,"[286, 10861, 287]"
8602,"[8600, 8598]"
8603,"[10862, 8600]"
8604,"[2690, 9400]"
8605,[2705]
8606,[8607]
8607,"[5564, 8606]"
8608,[8595]
8609,"[468, 9686]"
8610,[8611]
8611,"[8610, 8612]"
8612,"[8639, 8640, 8620]"
8613,[5683]
8614,"[5683, 369, 8637]"
8615,"[6642, 8616]"
8616,"[8615, 8617, 11258, 18163]"
8617,"[8616, 8123]"
8618,[368]
8619,[8620]
8620,"[8619, 8618]"
8621,[458]
8622,"[8623, 2665]"
8623,"[9687, 8622]"
8624,"[8625, 8626]"
8625,[8624]
8626,"[8624, 8627]"
8627,"[2664, 8626]"
8628,[5565]
8629,"[8630, 481]"
8630,"[9397, 8629, 9396]"
8631,[8632]
8632,"[8633, 8631]"
8633,"[478, 9383]"
8634,"[8635, 8636]"
8635,[8634]
8636,"[8634, 8128, 11232, 11230]"
8637,[8614]
8638,[369]
8639,[8612]
8640,"[8612, 9734]"
8641,[8642]
8642,"[8632, 8641, 8643]"
8643,[8642]
8644,"[2200, 8959]"
8645,"[2200, 10734]"
8646,"[2200, 10735]"
8647,"[5917, 5929, 8725]"
8648,"[245, 11461, 11462]"
8649,"[2040, 10751, 10750]"
8650,"[6469, 11469, 6468]"
8651,"[2972, 10730, 2971]"
8652,"[10732, 244, 10733]"
8653,"[11472, 11471, 244]"
8654,"[10754, 2041]"
8655,"[11470, 2041]"
8656,[131]
8657,[88]
8658,[847]
8659,[8658]
8660,[350]
8661,"[5173, 2198, 13844]"
8662,"[2198, 10748]"
8663,"[10747, 2198]"
8664,[6026]
8665,[8666]
8666,"[5667, 8665]"
8667,[8514]
8668,"[8669, 8670, 8671]"
8669,"[13307, 8668]"
8670,"[8668, 3143]"
8671,"[13472, 8668]"
8672,[8483]
8673,"[11577, 5898, 11564, 11563]"
8674,"[2039, 8676, 10641, 10642]"
8675,"[2039, 67, 10634]"
8676,"[8674, 2070, 2038]"
8677,"[2070, 10658, 10659]"
8678,"[2031, 8679, 18164]"
8679,"[8678, 10648]"
8680,"[2031, 10662, 10661]"
8681,[8355]
8682,[8683]
8683,[8687]
8684,[8681]
8685,"[8682, 8354, 8686]"
8686,"[11571, 11570, 8685]"
8687,[8688]
8688,"[8689, 8690]"
8689,[8684]
8690,"[8688, 10172]"
8691,"[8692, 8693]"
8692,"[8691, 8785, 8786]"
8693,"[8691, 8694]"
8694,"[8693, 8695]"
8695,"[8694, 8696]"
8696,"[8695, 8697]"
8697,"[8696, 8698]"
8698,"[8697, 8699]"
8699,"[8698, 8700]"
8700,"[8699, 8701, 8702]"
8701,"[10375, 8700]"
8702,"[8700, 8703]"
8703,"[8704, 8702]"
8704,"[8703, 8705]"
8705,"[11553, 11630, 8704, 8706]"
8706,"[8705, 8707]"
8707,"[8706, 765]"
8708,[748]
8709,"[8710, 8711]"
8710,"[16992, 8709]"
8711,"[8709, 8747, 16998]"
8712,[8713]
8713,"[8712, 8746, 17004]"
8714,"[8715, 8716, 8717]"
8715,"[8714, 11763, 17003]"
8716,"[17002, 8714]"
8717,"[8714, 17003, 17004]"
8718,"[8719, 8720]"
8719,"[6020, 11763]"
8720,"[17388, 8718]"
8721,"[8722, 8723]"
8722,"[8721, 8740]"
8723,"[8721, 8741, 17008]"
8724,"[5929, 6471, 5922]"
8725,"[8647, 11463, 5919]"
8726,[5805]
8727,"[8728, 8488]"
8728,[8727]
8729,"[8738, 8737]"
8730,"[8731, 8732]"
8731,"[8730, 10494, 5176]"
8732,[8730]
8733,"[17005, 5846, 17007]"
8734,[8735]
8735,"[8736, 8734]"
8736,"[5844, 8750]"
8737,[8729]
8738,"[8735, 8749]"
8739,[8740]
8740,"[8718, 8722]"
8741,"[8742, 8723, 8743]"
8742,"[8741, 5845, 17008]"
8743,"[8741, 16997]"
8744,"[8739, 16884]"
8745,"[6023, 8747]"
8746,"[8713, 6021]"
8747,"[8711, 8745]"
8748,"[365, 5854]"
8749,[8738]
8750,[8736]
8751,"[8756, 18166]"
8752,"[1541, 10756, 18167]"
8753,"[8756, 1541, 18168]"
8754,"[8755, 8756]"
8755,"[8757, 8754, 10183]"
8756,"[8754, 8751, 8753, 18169]"
8757,[8755]
8758,"[745, 10919, 10755]"
8759,"[8760, 5942]"
8760,[8759]
8761,[5922]
8762,"[11996, 11995, 819]"
8763,"[11975, 819]"
8764,"[11977, 8300, 817]"
8765,"[12004, 12002, 817]"
8766,"[12018, 820, 18170]"
8767,"[12005, 12004, 820]"
8768,"[11993, 11992, 818]"
8769,"[12019, 12018, 818]"
8770,"[797, 11580]"
8771,[250]
8772,"[229, 10563, 10560]"
8773,"[8425, 10931, 6450, 10932]"
8774,"[302, 8432]"
8775,"[8432, 10675, 18171, 18172]"
8776,"[5168, 301]"
8777,"[5168, 10925]"
8778,"[5168, 302, 8779]"
8779,"[8778, 17664]"
8780,"[302, 10930, 10928]"
8781,"[300, 8782, 8783]"
8782,"[10923, 10922, 8781]"
8783,"[10980, 10979, 8781]"
8784,"[11547, 11546, 6460, 8786]"
8785,"[8692, 10379]"
8786,"[8784, 8692]"
8787,"[4840, 4367]"
8788,"[8789, 8790, 8791]"
8789,[8788]
8790,"[8788, 5928, 11495, 11494]"
8791,[8788]
8792,"[6463, 8793]"
8793,"[8792, 8359, 11499]"
8794,[8356]
8795,"[8796, 7062]"
8796,"[8797, 8795]"
8797,"[8800, 8796]"
8798,"[8799, 8800]"
8799,"[14049, 8798]"
8800,"[8797, 8798]"
8801,"[3764, 8802, 3762, 7035]"
8802,[8801]
8803,"[4364, 4212]"
8804,"[8806, 4364, 12034]"
8805,[8806]
8806,"[8805, 8804, 9864]"
8807,"[8808, 8809, 8810]"
8808,"[8829, 8807]"
8809,"[8807, 1433]"
8810,[8807]
8811,"[8830, 2163, 8842]"
8812,"[8813, 8814, 8815]"
8813,"[8816, 8812]"
8814,"[8812, 8830]"
8815,"[8812, 8817]"
8816,"[5872, 8813]"
8817,"[2148, 8818, 8815]"
8818,"[8817, 8829]"
8819,"[8820, 1436]"
8820,"[8821, 8819]"
8821,[8820]
8822,"[8823, 2747, 8824]"
8823,"[8843, 8822]"
8824,"[17760, 8822]"
8825,"[1433, 17761]"
8826,[1433]
8827,"[2303, 8828]"
8828,"[8827, 8843, 8845]"
8829,"[8818, 8808, 8844]"
8830,"[8814, 8811]"
8831,"[8832, 8833]"
8832,"[8839, 8831]"
8833,"[8831, 8838]"
8834,[8835]
8835,[]
8836,[1437]
8837,[8834]
8838,[8833]
8839,"[2108, 8832]"
8840,"[1434, 8841]"
8841,"[8840, 2165, 10073]"
8842,[8811]
8843,"[8828, 8823]"
8844,"[8845, 8829]"
8845,"[8828, 8844]"
8846,"[8847, 439, 8848]"
8847,"[8039, 8846, 9408]"
8848,"[8849, 8846]"
8849,"[8850, 8848]"
8850,"[8851, 8849]"
8851,[8850]
8852,"[8853, 8040]"
8853,[8852]
8854,"[8855, 8043, 8858]"
8855,"[8856, 8854, 8857]"
8856,[8855]
8857,"[8865, 8855]"
8858,"[8859, 8854, 8861]"
8859,"[8860, 8858]"
8860,[8859]
8861,"[8862, 8858, 8863]"
8862,[8861]
8863,"[8864, 8861]"
8864,[8863]
8865,"[5526, 8857]"
8866,"[5523, 8867]"
8867,[8866]
8868,"[8866, 8869]"
8869,[8868]
8870,"[8871, 464]"
8871,[8870]
8872,"[8873, 322]"
8873,"[8872, 8874, 8875]"
8874,"[17696, 8873]"
8875,"[8873, 17695]"
8876,"[8877, 8878]"
8877,"[11914, 11916, 11949]"
8878,"[8879, 8880]"
8879,"[8881, 8882]"
8880,"[8416, 7877, 11918]"
8881,"[11917, 11945, 11920]"
8882,"[11921, 8876]"
8883,[8884]
8884,[2384]
8885,[8883]
8886,"[1531, 8887]"
8887,[8885]
8888,"[4459, 321, 17697]"
8889,"[8890, 8891, 8892]"
8890,"[13872, 8889, 4455]"
8891,"[8889, 13871, 17695]"
8892,"[4459, 8889]"
8893,[8894]
8894,"[17700, 17699, 8893]"
8895,"[292, 10401, 10532]"
8896,"[381, 292]"
8897,"[296, 1731, 16508]"
8898,[298]
8899,"[8900, 8901]"
8900,"[8899, 8902, 8901, 8903]"
8901,"[16951, 8900, 8899]"
8902,"[8900, 16919, 18173]"
8903,"[8900, 16950]"
8904,"[11911, 11912, 11910]"
8905,[10587]
8906,"[8909, 7508, 10684]"
8907,"[8908, 8909]"
8908,"[10646, 13843]"
8909,"[8907, 8906]"
8910,"[10053, 7444, 10657]"
8911,[1461]
8912,"[9653, 4165, 5409]"
8913,"[8914, 8915, 4165]"
8914,"[4827, 8913]"
8915,"[8913, 9655, 9656]"
8916,"[8917, 8918]"
8917,"[4206, 8916, 9332]"
8918,"[8916, 10447]"
8919,"[5997, 8920, 8921]"
8920,"[10172, 8919, 10190]"
8921,"[8919, 8960]"
8922,"[8923, 3005]"
8923,"[8924, 8922]"
8924,"[8925, 8923, 8979]"
8925,"[1352, 8926, 8924]"
8926,"[8925, 1356, 8927]"
8927,"[8926, 8977]"
8928,"[8937, 8938, 5862]"
8929,"[8930, 8931, 8932]"
8930,"[8929, 8933, 8934]"
8931,"[8935, 8929]"
8932,"[8929, 8934]"
8933,"[5866, 5868, 8930]"
8934,"[8930, 8932, 5863]"
8935,"[5866, 8931]"
8936,"[2302, 2144]"
8937,"[8928, 8939]"
8938,[8928]
8939,"[8937, 2140]"
8940,[7734]
8941,"[5570, 1054]"
8942,"[8943, 8944]"
8943,"[8942, 13705]"
8944,"[8942, 15718]"
8945,"[3116, 3113, 2751]"
8946,"[3116, 8947, 2751]"
8947,"[8946, 5760, 2753]"
8948,"[6268, 2751]"
8949,"[2290, 2292, 3117]"
8950,[8951]
8951,"[8952, 8950]"
8952,"[8953, 8951]"
8953,[8952]
8954,[5171]
8955,"[2886, 8956]"
8956,"[8955, 8957]"
8957,"[8956, 8958]"
8958,[8957]
8959,[8644]
8960,"[5150, 8921, 11590]"
8961,[8962]
8962,"[8961, 5151]"
8963,"[8964, 8965, 8966, 5191]"
8964,"[9235, 8963]"
8965,"[8963, 9224]"
8966,"[9233, 9221, 8963]"
8967,[8968]
8968,"[8967, 8969]"
8969,"[8968, 2191]"
8970,"[6436, 6435]"
8971,"[8972, 8973]"
8972,[8971]
8973,"[8971, 5331]"
8974,"[1206, 8975]"
8975,"[8974, 8976]"
8976,"[8975, 1358]"
8977,"[8927, 8421]"
8978,"[1199, 8979]"
8979,"[8978, 8924]"
8980,[1354]
8981,[8982]
8982,"[8981, 1353]"
8983,"[2529, 8986]"
8984,"[8985, 8986]"
8985,[2065]
8986,"[8983, 8984]"
8987,[2068]
8988,[2069]
8989,[964]
8990,[6371]
8991,[965]
8992,[8991]
8993,[4271]
8994,[8992]
8995,"[9000, 8998]"
8996,"[7715, 8997]"
8997,"[8996, 8998]"
8998,"[8997, 8999, 4270]"
8999,[8998]
9000,[8995]
9001,"[967, 9002]"
9002,"[9001, 9003]"
9003,"[9002, 968, 2483]"
9004,"[2483, 9005, 2482]"
9005,[9004]
9006,"[2482, 9007]"
9007,[9006]
9008,"[9009, 2485]"
9009,"[9008, 2486]"
9010,[2614]
9011,[972]
9012,[9013]
9013,"[971, 9012]"
9014,[9015]
9015,"[9014, 9016]"
9016,"[9015, 974]"
9017,[9018]
9018,"[9013, 9019]"
9019,[9018]
9020,[2615]
9021,[9022]
9022,"[9021, 9023]"
9023,"[9022, 9024]"
9024,"[975, 9023]"
9025,[9026]
9026,"[9025, 9027]"
9027,"[9026, 9028]"
9028,"[9027, 9029]"
9029,"[9028, 9030]"
9030,"[9024, 9029]"
9031,[6378]
9032,"[9030, 9046]"
9033,[9034]
9034,"[6374, 9033]"
9035,[9036]
9036,"[973, 9035]"
9037,[6376]
9038,"[976, 9039, 9041]"
9039,"[9038, 9040]"
9040,"[9039, 9041, 9042]"
9041,"[9038, 9040]"
9042,[9040]
9043,"[2521, 9044, 9045]"
9044,[9043]
9045,"[9043, 2609]"
9046,[9032]
9047,[9048]
9048,"[9047, 9049, 6379]"
9049,"[9054, 9048]"
9050,[9051]
9051,"[6383, 9050, 9052]"
9052,"[9051, 6379, 9053]"
9053,"[9052, 9055]"
9054,[9049]
9055,"[6377, 9053]"
9056,[510]
9057,"[2554, 9058]"
9058,"[9057, 9059]"
9059,"[9058, 9060]"
9060,"[9059, 2564, 9061]"
9061,"[9060, 9063, 9062]"
9062,"[2604, 9061, 9064]"
9063,"[2546, 9061]"
9064,"[9062, 2577]"
9065,[2577]
9066,"[2577, 9104, 9105]"
9067,[9068]
9068,"[9067, 9069]"
9069,"[9068, 9070]"
9070,"[9069, 9074, 9104]"
9071,[9072]
9072,"[9071, 9073, 9074]"
9073,"[9075, 9076, 9072]"
9074,"[9099, 9072, 9070]"
9075,"[9073, 9077]"
9076,"[9077, 9082, 9073]"
9077,"[9075, 9078, 9076]"
9078,"[13737, 9077]"
9079,[9080]
9080,"[9079, 9081]"
9081,"[9080, 13737]"
9082,"[9103, 9076]"
9083,[2538]
9084,"[9089, 2538]"
9085,[9086]
9086,"[9085, 9087]"
9087,"[9086, 9088]"
9088,"[9087, 9089, 9090, 2551]"
9089,"[9088, 9084]"
9090,"[9091, 9088]"
9091,"[9092, 9093, 9090]"
9092,"[2539, 9091]"
9093,"[2540, 9094, 9091]"
9094,"[9095, 9096, 9093]"
9095,"[9097, 9094]"
9096,"[9098, 9097, 9099, 9094]"
9097,"[9100, 9096]"
9098,[9096]
9099,"[9102, 9074, 9108, 9096]"
9100,"[2572, 9101]"
9101,"[9100, 9102]"
9102,"[9101, 9099]"
9103,"[2586, 9082]"
9104,"[9070, 9066]"
9105,"[9066, 9106]"
9106,"[9105, 2583]"
9107,[9108]
9108,"[9107, 9099]"
9109,"[5379, 9110, 9111]"
9110,"[9120, 9109]"
9111,"[9109, 9119]"
9112,[9113]
9113,"[9114, 6418, 9112]"
9114,[9113]
9115,"[9132, 6418]"
9116,[9117]
9117,"[9116, 9118, 9119]"
9118,"[9129, 9130, 9117]"
9119,"[9111, 9121, 9117]"
9120,[9110]
9121,"[9119, 9122]"
9122,"[9121, 10504]"
9123,"[9124, 9125]"
9124,[9123]
9125,"[9123, 9126]"
9126,"[9125, 9127]"
9127,"[9126, 4608]"
9128,"[5389, 9129]"
9129,"[9118, 5369, 9128]"
9130,[9118]
9131,[9132]
9132,"[9131, 9115]"
9133,[6417]
9134,[9135]
9135,"[9134, 9136]"
9136,"[9135, 9137]"
9137,"[9136, 9138]"
9138,"[9137, 9139, 9140]"
9139,[9138]
9140,"[9142, 9138, 644]"
9141,[9142]
9142,"[9141, 9140]"
9143,[9144]
9144,"[9143, 5359]"
9145,[8544]
9146,[9147]
9147,"[9146, 9148]"
9148,"[9147, 9149]"
9149,"[9148, 9150]"
9150,"[9149, 7702]"
9151,"[6296, 9152, 9154]"
9152,"[9151, 9153]"
9153,[9152]
9154,"[9151, 6304]"
9155,"[5349, 5335, 9156]"
9156,"[9155, 9158]"
9157,"[10125, 5334, 18178]"
9158,"[9156, 9159]"
9159,"[9158, 9160, 5351]"
9160,"[9161, 9159, 9163]"
9161,"[6428, 9162, 9160]"
9162,[9161]
9163,"[9160, 5353]"
9164,[5353]
9165,[9166]
9166,"[9165, 9218, 18180]"
9167,[9168]
9168,"[9167, 9169, 9170]"
9169,"[9172, 9168]"
9170,"[9168, 9175, 6297]"
9171,"[9172, 6297, 9173]"
9172,"[9171, 9174, 9169]"
9173,[9171]
9174,[9172]
9175,[9170]
9176,[6295]
9177,[6306]
9178,[9179]
9179,"[9178, 5307]"
9180,[6298]
9181,[1796]
9182,[9183]
9183,"[9182, 7819]"
9184,"[5277, 9185, 9186]"
9185,"[9190, 9192, 9184]"
9186,"[9184, 7817]"
9187,"[9188, 9189, 9190]"
9188,"[9187, 9191, 9192]"
9189,"[9187, 9193, 9191]"
9190,"[9187, 9185]"
9191,"[9189, 9188]"
9192,"[5276, 9188, 9185]"
9193,[9189]
9194,[9195]
9195,"[4798, 4793, 9194]"
9196,[4798]
9197,[4968]
9198,[9199]
9199,"[9198, 9204, 9208]"
9200,[9201]
9201,"[9200, 9202, 9203]"
9202,[9201]
9203,"[9201, 9204, 4967]"
9204,"[9207, 9199, 9203]"
9205,[4107]
9206,"[4069, 4106, 9207]"
9207,"[9206, 9204]"
9208,[9199]
9209,[9210]
9210,"[9211, 5247, 9209]"
9211,"[9318, 9210, 9321, 9314]"
9212,[5279]
9213,[9214]
9214,"[9213, 9215, 5280]"
9215,"[9216, 9214]"
9216,[9215]
9217,"[4605, 9218]"
9218,"[9217, 9166]"
9219,[9220]
9220,"[9221, 9222, 9219]"
9221,"[8966, 9220, 9230]"
9222,"[9220, 9224, 9223]"
9223,[9222]
9224,"[9222, 9227, 8965]"
9225,[9226]
9226,"[9225, 9227]"
9227,"[9224, 5329, 9226]"
9228,[9229]
9229,"[9228, 9230, 8015]"
9230,"[9229, 9221]"
9231,[9232]
9232,"[9231, 9233]"
9233,"[1770, 8966, 9232]"
9234,"[1770, 9235]"
9235,"[9234, 8964]"
9236,"[5191, 6302, 8003]"
9237,"[9238, 9239]"
9238,"[9237, 9244, 9245]"
9239,"[9237, 9240, 9241]"
9240,"[9278, 9239, 9242, 9279]"
9241,"[9239, 9280]"
9242,"[9243, 5189, 9240]"
9243,"[9242, 9244]"
9244,"[9243, 9238]"
9245,"[9238, 9246, 9247]"
9246,"[9286, 9245]"
9247,"[9245, 9281]"
9248,"[4793, 9249, 9250, 4794]"
9249,"[9248, 5183, 9251]"
9250,[9248]
9251,"[9257, 9249, 4799]"
9252,"[8000, 4799, 9253]"
9253,"[9252, 9254]"
9254,"[9253, 9255]"
9255,"[9254, 9256, 9259]"
9256,"[9255, 9257]"
9257,"[9256, 9251, 9258]"
9258,"[9257, 8002, 9288]"
9259,"[9255, 9260, 9261]"
9260,"[8000, 9259]"
9261,"[9259, 8002]"
