node_id,x,y,added
11091,0.27258869521011925,0.19450521483304306,0
11092,0.2722461622259169,0.19490755212494734,0
11093,0.2723461576385712,0.19616197328820506,0
11094,0.2929520041638259,0.17018965577052858,0
11095,0.3439721219454184,0.23232405011888213,0
11096,0.34674717906186076,0.24627266212801213,0
11097,0.34400201018620286,0.23157961714818495,0
11098,0.34809395283060357,0.2268124388675288,0
11099,0.3503010200249583,0.22418611238663866,0
11100,0.35071851245714764,0.22386167798262446,0
11101,0.3605903907673585,0.22248515641736627,0
11102,0.36445012162058804,0.2243405791896286,0
11103,0.3512867688546052,0.22352972999529805,0
11104,0.3557515432517129,0.2229940039500677,0
11105,0.34918468576685724,0.2596686777555446,0
11106,0.3495031097638799,0.2599000903024452,0
11107,0.34874974531106934,0.25935638269098227,0
11108,0.3465807569288792,0.24778034511970742,0
11109,0.35957436321386277,0.3171091693458627,0
11110,0.3604385679314108,0.3183177791660542,0
11111,0.3492845526383817,0.26044700690799,0
11112,0.37028567308691995,0.2275267042969259,0
11113,0.37043152598985685,0.22944568787997904,0
11114,0.3860214818429179,0.23234256574957018,0
11115,0.38498121290726023,0.23100846739169176,0
11116,0.38628495417104464,0.23314113096422126,0
11117,0.3792164790574093,0.22770090098560644,0
11118,0.363826555071951,0.21886775708913828,0
11119,0.37414092289573864,0.22478724649892562,0
11120,0.3624516329243727,0.2179166603563956,0
11121,0.36417637229573807,0.20964664454608686,0
11122,0.3739757129652402,0.1988253856250065,0
11123,0.36318589985529937,0.21070712601692274,0
11124,0.3630687872485937,0.20875784584545715,0
11125,0.36100824419517924,0.21267758642197077,0
11126,0.3612704593022271,0.21223054703750766,0
11127,0.36116985399282114,0.21555714500094733,0
11128,0.3611270706899234,0.2147957229945518,0
11129,0.361610924841461,0.21668326277962408,0
11130,0.3620877371929498,0.21347212556759332,0
11131,0.3773606543165974,0.19508975306523327,0
11132,0.3995817410377797,0.1704605874831352,0
11133,0.4004086286062003,0.16987258130636898,0
11134,0.4015721063890733,0.1695216230010803,0
11135,0.4054219806323625,0.16880833380838406,0
11136,0.4062088808395742,0.16890658064282532,0
11137,0.3220723803699779,0.32226592747257865,0
11138,0.39053518125456,0.17201573892216637,0
11139,0.3908706605611644,0.17345408830575193,0
11140,0.39240048144793277,0.17212795024373787,0
11141,0.391736975273588,0.17080136572175533,0
11142,0.38883609642830014,0.17142830665965472,0
11143,0.3887645664070347,0.17168812227605287,0
11144,0.3901002800859355,0.1736742501463177,0
11145,0.3902585366647969,0.17372490503453528,0
11146,0.39208181223682526,0.17095264821714223,0
11147,0.3924054092632963,0.1711896269383212,0
11148,0.392541553814762,0.17149205302865514,0
11149,0.3925291967567809,0.17186566701180678,0
11150,0.3906719851008303,0.17367725231706196,0
11151,0.39044548023598846,0.17375633463030007,0
11152,0.2566813987936676,0.23892588021900274,0
11153,0.36090471302020716,0.3186247035247037,0
11154,0.3613509406790196,0.31876544390183575,0
11155,0.3619222480304385,0.31884040865076224,2
11156,0.42276543095359415,0.3087274577599682,2
11157,0.42344977357899377,0.3085566740988738,0
11158,0.32848531663997976,0.3283143583360717,0
11159,0.391046902560752,0.31802172820022684,0
11160,0.41236559318299526,0.3146682383034331,0
11161,0.41415438542023875,0.3144921884727851,0
11162,0.3867916363042974,0.17079200589786903,0
11163,0.40969416644724954,0.08674876137201663,2
11164,0.4043150109429722,0.10399829764073118,0
11165,0.40268365072768003,0.09001967589085136,0
11166,0.4046514272789999,0.1047640307407666,0
11167,0.4036740737848261,0.08897581049458324,0
11168,0.40847686303054964,0.08843637513068668,2
11169,0.4393206692424802,0.076806921532638,2
11170,0.4500197929593591,0.07238462389558105,0
11171,0.4530870506091545,0.07126866421065148,0
11172,0.40020170025588464,0.07371424387800507,0
11173,0.4002930119388663,0.07265735104344836,0
11174,0.4016064002239333,0.0704886092831859,0
11175,0.43460519508379,0.06025166497594514,0
11176,0.4429085931696759,0.057740499388934094,2
11177,0.4740988532186912,0.047992582644233416,0
11178,0.46939093675518684,0.049257658122530745,0
11179,0.4030500150615349,0.08607444540968935,0
11180,0.4072740603279137,0.08588073504594354,0
11181,0.40868628228330234,0.08567502043579743,2
11182,0.43778533870918335,0.0747256169072503,2
11183,0.44768334975860363,0.07092743221217183,0
11184,0.4534825006394279,0.06871865764851169,0
11185,0.4574591707072116,0.06763516952103614,0
11186,0.47472516098335726,0.06475884648433346,0
11187,0.4761117115995007,0.06400218855598551,0
11188,0.47595704165371644,0.04847847078151766,0
11189,0.47628972001647846,0.06277137006103022,0
11190,0.4756448116225941,0.048056090279452936,0
11191,0.40513309898555905,0.105087648464256,0
11192,0.40609113303477307,0.1052615296834264,2
11193,0.4602889433009095,0.0943390565489682,0
11194,0.4618663134269303,0.09386296664861,0
11195,0.46292504989269884,0.09317377772173473,0
11196,0.46750977646979874,0.0881518815023699,0
11197,0.4755941845497086,0.07935628473315637,0
11198,0.47618701020766907,0.07831310816893794,0
11199,0.47638573243261734,0.06822205381298453,0
11200,0.476268802493994,0.06772596678030623,0
11201,0.4072844336245714,0.12446105244530373,0
11202,0.40706253157101296,0.12267453185765867,0
11203,0.4097903175121179,0.1446058250774623,0
11204,0.40561143812054373,0.11099151920115592,0
11205,0.40565100492899697,0.11038553699569661,0
11206,0.40507829766605163,0.11106622170773169,0
11207,0.40575157344088947,0.1100400664990991,0
11208,0.4060340363957535,0.10969831973800431,0
11209,0.41578716861200454,0.10773171217496183,0
11210,0.44441365465978266,0.10211102864416678,0
11211,0.444802469722191,0.1023012986953446,0
11212,0.4406831493183502,0.10284428840946237,0
11213,0.4452108505379698,0.10272418312885212,0
11214,0.4452788155396223,0.10314250772230552,0
11215,0.41005210811264214,0.1467136427766786,0
11216,0.4102886497252151,0.1476919871210767,0
11217,0.4109743310296555,0.1482602613326744,0
11218,0.4118500701419249,0.14826763227546758,0
11219,0.41066059334394617,0.1491139218522859,0
11220,0.41264100428922257,0.1475991675961081,0
11221,0.4161880853142292,0.1436844971827757,0
11222,0.40891416738055664,0.14912688711025932,0
11223,0.41027035950364277,0.15018308371307612,0
11224,0.4124721439595218,0.15055449543708044,0
11225,0.4022834292821161,0.13355253981913798,0
11226,0.40682510317390636,0.1109840563926468,0
11227,0.40670822628662945,0.16932717154630483,0
11228,0.4067751900771754,0.16993648170567952,0
11229,0.4072421860967747,0.1735456295846954,0
11230,0.40836155656185996,0.18158699374711856,0
11231,0.41049928763245713,0.19859093490422336,0
11232,0.4097958436247126,0.19299866064234833,0
11233,0.4120917020663845,0.2110635763046478,0
11234,0.41379783585269664,0.22464124641100044,0
11235,0.4143812210928222,0.23032977108422947,0
11236,0.41412566195899264,0.2309927457814433,0
11237,0.4141587976713628,0.22815019120529548,0
11238,0.41351018939003137,0.23140747689096627,0
11239,0.41271136426715826,0.23160257271536908,0
11240,0.41207156453046606,0.23170162494034313,0
11241,0.3971009729267012,0.2345763987309201,0
11242,0.41341859758290045,0.23498877830070097,0
11243,0.41307725304104664,0.23466866452772062,0
11244,0.41393877296093823,0.23490570532778535,0
11245,0.4160183199891037,0.24616022736765855,0
11246,0.41595597578459165,0.24664983435389942,0
11247,0.4153886273109696,0.24730286558599504,0
11248,0.4127860343099413,0.23222853168318475,0
11249,0.4130324132467144,0.2343002857207363,0
11250,0.4161048669750388,0.25095207877438597,0
11251,0.40216975090023305,0.2536108372674806,0
11252,0.41677472650455555,0.25106632083083846,0
11253,0.4159102899357839,0.24990198619897083,0
11254,0.41708233108705794,0.2513779535968702,0
11255,0.4171628812878805,0.25187384797255985,0
11256,0.41746870422812693,0.25400681102659667,0
11257,0.41545197718022503,0.2476104459291641,0
11258,0.41840596294869586,0.2610894989769091,0
11259,0.41821377426157325,0.2595854678388105,0
11260,0.42418894300574467,0.30685547819578574,2
11261,0.42412556456515277,0.30754160733511066,0
11262,0.4238467082200722,0.3081878509971074,0
11263,0.4108520462312258,0.15768186329881467,0
11264,0.4107860865811578,0.15688156691766278,0
11265,0.4127236526649278,0.17291012192382912,0
11266,0.41247693386396467,0.17090203064191153,0
11267,0.41449006355024026,0.18688946530368036,0
11268,0.4206446651771638,0.23614781230018342,0
11269,0.4203657162963916,0.23384614291027747,0
11270,0.42212142421297083,0.24688432126821933,0
11271,0.42739046674212183,0.2890768873507624,2
11272,0.42973243242535236,0.30773441892826986,0
11273,0.4313624096493458,0.30761566856024164,0
11274,0.4388893897061992,0.3759804741543741,0
11275,0.4392350473832658,0.3769593964203625,0
11276,0.4122975269619355,0.16943681969836932,0
11277,0.4111064268240997,0.15625491645128645,0
11278,0.44239419438321537,0.12239531950093376,0
11279,0.4369134512941411,0.12831212398595757,0
11280,0.4428151625124613,0.12190760052881972,0
11281,0.43414042723552915,0.13130357286981892,0
11282,0.4392451582022821,0.11831810161507346,0
11283,0.4314806409208343,0.1290724177521839,0
11284,0.42397851507404205,0.319686792505477,0
11285,0.4256819300061369,0.3204265046946346,0
11286,0.4225339304037968,0.3186494992161859,0
11287,0.4213102380001512,0.31761060038755295,0
11288,0.4208603581334087,0.31717642688642544,0
11289,0.4220578321224682,0.3182594755611805,0
11290,0.42213048412217863,0.31679835677463514,0
11291,0.42002284733827194,0.31633055141498545,0
11292,0.418468683752406,0.31438754920864925,0
11293,0.41826791675679914,0.31402111807481126,0
11294,0.41828526964515483,0.31368628205477517,0
11295,0.4185750504500379,0.31343315067180205,0
11296,0.4224636142772032,0.3127505336190004,0
11297,0.4238860382916292,0.31256702473226633,0
11298,0.42432775199715966,0.3125776524653429,0
11299,0.4247035694277318,0.31276508520283375,0
11300,0.4250220580453149,0.31298266430674676,0
11301,0.4252664905683958,0.31344620531413864,0
11302,0.42573768464983336,0.317238068533425,0
11303,0.42616979909272723,0.32006092825581334,0
11304,0.42602034092220004,0.3203147973924269,0
11305,0.42470388175729656,0.3230786336733263,0
11306,0.42610752804273444,0.3239939206768783,0
11307,0.42318541740778676,0.3222540869689094,0
11308,0.42110562585921,0.32093942117003643,0
11309,0.4194704502559513,0.3195772711078239,0
11310,0.4175592937921565,0.3178206151185614,0
11311,0.4164411002796549,0.3164860972683656,0
11312,0.4152767430936846,0.31503508124831814,0
11313,0.41473845268202764,0.31461151550973276,0
11314,0.4263603734094227,0.32483395330926307,0
11315,0.4267167847917713,0.32821554981037887,0
11316,0.4333123844032168,0.37753717651503804,0
11317,0.43321056606711167,0.37812068758352196,0
11318,0.4287563030634393,0.34360249156712575,0
11319,0.8570210126605458,0.26032745584150074,0
11320,0.8588478390080776,0.26130605843453864,0
11321,0.8566426839101771,0.26012612987029593,0
11322,0.858020677425146,0.2629042959868922,0
11323,0.4255540852562873,0.22666834564889052,0
11324,0.42826336211120225,0.2510935324861693,0
11325,0.32750666305070586,0.3286137114986787,0
11326,0.32691865260886716,0.32924726987121367,0
11327,0.3268312800859645,0.33005229787008483,0
11328,0.3283803661974915,0.3379325803784799,0
11329,0.3356153573375104,0.3745522698870422,0
11330,0.33984519795164253,0.39401958592750713,0
11331,0.34045540203392344,0.3946040627173366,0
11332,0.34134379258643605,0.39516231781388245,0
11333,0.3420684892870657,0.39522147632094046,0
11334,0.34600280614186835,0.3947161823805926,0
11335,0.43177970887076045,0.379416882119454,2
11336,0.3205283453678928,0.3327734428599201,0
11337,0.32375633698811507,0.34955053643789596,2
11338,0.318289765756686,0.33100958362319893,0
11339,0.33144435624690893,0.3884866341395906,2
11340,0.31754918209077404,0.32703363857285006,0
11341,0.3180521815860456,0.32973229566668044,0
11342,0.4912151748026409,0.04296203738895135,0
11343,0.47531666514399695,0.013177657993369177,0
11344,0.4751531159655302,0.012650877576396736,0
11345,0.4754310062053531,0.02205521135814704,0
11346,0.4754108022869309,0.025888774086193805,0
11347,0.4756103100966568,0.040302761574215515,0
11348,0.4753254252310763,0.02976074528508868,0
11349,0.4754296048779778,0.00900688917598311,0
11350,0.4751314931989926,0.009356853087771693,0
11351,0.47454033390504585,0.009589017007338779,0
11352,0.4735908515999372,0.009761164910193606,0
11353,0.4747033090498077,0.01219732437124346,0
11354,0.47415070623597144,0.012017260710756716,0
11355,0.4738570460950117,0.012015713177053182,0
11356,0.4755495198382027,0.04098890329870824,0
11357,0.47521117459280326,0.041576702456381606,0
11358,0.4745768936161785,0.04210204614076172,0
11359,0.4442933875196109,0.051885181006028916,2
11360,0.4331216865219256,0.05523379627776148,0
11361,0.44152186603377946,0.04964236204672328,0
11362,0.8554221222940409,0.2614260809235821,0
11363,0.8413503035260239,0.2744986449118504,0
11364,0.8413424983075452,0.2759545738566411,0
11365,0.8407880939804265,0.277089251913615,0
11366,0.8410157046357339,0.27777416942532057,0
11367,0.8407926234623967,0.2810918119055446,0
11368,0.8415940900818767,0.28476925174237283,0
11369,0.8406881062350394,0.2826524066230697,0
11370,0.44844265802093214,0.14587205756194346,2
11371,0.4447647660665918,0.12328801880762992,0
11372,0.4541251255383928,0.1815897169783184,2
11373,0.4479120614094488,0.14595783978940982,0
11374,0.4444278632913016,0.12261639121563897,0
11375,0.4433769754966816,0.12181644585961153,0
11376,0.4562712608889724,0.19745608823252886,0
11377,0.45879558295084555,0.21601771285863874,2
11378,0.4582859444442732,0.216073155903039,0
11379,0.46194749779912275,0.24172407375514224,2
11380,0.46312541010890357,0.24948066517945183,0
11381,0.4678247545487636,0.27445060066199567,2
11382,0.47252622851582576,0.300976171119081,2
11383,0.4759279097296425,0.3221582019565457,0
11384,0.4768362735029534,0.3277986316817421,0
11385,0.47849567738898463,0.3363881705578597,0
11386,0.4833931346683224,0.3676037858166492,0
11387,0.4834437321263478,0.36835694780252193,0
11388,0.47991648709636225,0.3488267348921151,0
11389,0.4404918817746015,0.3776220288245824,0
11390,0.44131817138160856,0.37763468360183644,0
11391,0.45892585727035246,0.3742702082943056,0
11392,0.4821444316404229,0.36983373951144355,0
11393,0.48270675265809704,0.36964017822159073,0
11394,0.46751025975199756,0.37256331342613763,0
11395,0.48324259255049473,0.3690478858019767,0
11396,0.4534421694696353,0.1395486069058209,0
11397,0.4503693655280003,0.11803619444380822,0
11398,0.4541324201694574,0.14418309424176332,0
11399,0.4646685085473139,0.1376286261558541,0
11400,0.45022902672872234,0.11705005016230689,0
11401,0.45012375800505605,0.11631320987427121,0
11402,0.4501740857952755,0.11514538197412512,0
11403,0.45051109570269154,0.11480946127721867,0
11404,0.45166202831713104,0.11339000508704059,0
11405,0.46060483536202207,0.1873037718319468,2
11406,0.45582831123407047,0.15623279601872755,2
11407,0.4547807695719415,0.1488782570219484,0
11408,0.46215761653221005,0.19740682623377134,2
11409,0.4664918443278973,0.22559677357510233,2
11410,0.4689793002708456,0.24177220354808449,2
11411,0.4737028664408868,0.2724941674073182,2
11412,0.47527580778345635,0.28220981998909794,2
11413,0.47943850030013546,0.30790216177843316,2
11414,0.48040489326956176,0.3138722895591623,0
11415,0.47248277000956973,0.08885070946796769,0
11416,0.4663530408509651,0.09806904094559785,0
11417,0.4675672474715906,0.09746648012942224,0
11418,0.46519660701559756,0.09905112149910575,0
11419,0.44928125255521195,0.10703046311267402,0
11420,0.44858764648810456,0.10253712774714603,0
11421,0.44959826983937584,0.10753037080441753,0
11422,0.44859126032307534,0.1018506846561424,0
11423,0.44869962874380237,0.1015052561216329,0
11424,0.4488728336800782,0.10118508086122498,0
11425,0.4490742018154147,0.10094532565758128,0
11426,0.4494154483627289,0.10079211465222286,0
11427,0.45412561152043684,0.10007509323283195,0
11428,0.4547226581445957,0.10020279692459556,0
11429,0.4552215702164572,0.10070643089922268,0
11430,0.4553404151497846,0.10133262307996076,0
11431,0.45518106736320885,0.10198226218149442,0
11432,0.4547066641110323,0.10274649786479373,0
11433,0.45048425231898154,0.10756825139751106,0
11434,0.45003402110096247,0.10769044057681199,0
11435,0.44827809458332485,0.10259362593731437,0
11436,0.44558576864923494,0.10308599563188035,0
11437,0.4760323020181286,0.08744943735267952,0
11438,0.47434894238437514,0.08979059063600403,0
11439,0.5233085285758835,0.035965094729257394,0
11440,0.524821797248477,0.03483821057055112,0
11441,0.5262468369127064,0.03417865179300124,0
11442,0.5278650139248228,0.0338550410740814,0
11443,0.5291749300876964,0.033834281641267644,0
11444,0.5295541135860965,0.03388057290891003,0
11445,0.5300575252156849,0.034024400357759214,0
11446,0.5305533453102724,0.03412943584401919,0
11447,0.5051384868625192,0.05598140080052508,0
11448,0.5022136460380624,0.0591602295652672,0
11449,0.508212336799177,0.05263728088581562,2
11450,0.539944156016418,0.0776448797097495,2
11451,0.5077836308993143,0.05311111287289729,0
11452,0.5074307267649794,0.05350230520021747,2
11453,0.474761603633081,0.09137328964914344,0
11454,0.4760222856449611,0.09132180676641997,2
11455,0.5024763516357565,0.0862021446733772,2
11456,0.5077884975580605,0.08517557679707892,0
11457,0.5041881039411519,0.08587071541582587,0
11458,0.5083070324519895,0.0844226516929393,0
11459,0.47120412884392465,0.09181679531641344,0
11460,0.4707646232425724,0.09138267228661588,0
11461,0.22279744199690873,0.04236049804665214,0
11462,0.22003975233625972,0.04292740952896409,0
11463,0.2133697437781769,0.044207464413784245,0
11464,0.17195999388672475,0.05227938214603233,0
11465,0.16670744756401384,0.05335097550346427,0
11466,0.13455698053258064,0.05950057899881129,0
11467,0.11673628490700766,0.06265499900763832,0
11468,0.1355220697547779,0.059320131564071635,2
11469,0.22178510102019822,0.037641345009885724,0
11470,0.22193123275353518,0.037027613480141955,0
11471,0.2233511605850802,0.04232739890841194,0
11472,0.22386075005343545,0.043282240791891496,2
11473,0.24524496512968508,0.11081632108901927,0
11474,0.2431453625515551,0.0928383684511023,2
11475,0.24495980191389313,0.11167844572030143,0
11476,0.24438855147093375,0.11258336607350167,0
11477,0.24355486176902327,0.1129831441724915,0
11478,0.17965403728574622,0.13194046624241204,2
11479,0.17893638404710582,0.13201700604828417,0
11480,0.17828805240065237,0.1317562122095673,0
11481,0.177796735321068,0.1312858679958743,0
11482,0.17726579649368165,0.13043887182346442,0
11483,0.1757969911946554,0.12603844241649867,0
11484,0.1747679762536374,0.12302152470155381,0
11485,0.17356884774172213,0.11923422313966675,0
11486,0.17300753914785166,0.11723005200569131,0
11487,0.17238787010024215,0.11495431508590809,0
11488,0.1720008110571646,0.11342437538242531,0
11489,0.17175042670846752,0.11259821435285186,0
11490,0.1713768678004472,0.11197070801844082,0
11491,0.1704169392112115,0.11116023493188217,0
11492,0.16611633622557456,0.10759209570657807,0
11493,0.1610137102346289,0.10333056630871289,0
11494,0.15050509733094788,0.09466755336879812,0
11495,0.1404713277386444,0.08663813393862169,0
11496,0.13403467982618134,0.08152824966025442,0
11497,0.12698206330981646,0.0759252481022462,0
11498,0.11485038293324483,0.06550454885340518,0
11499,0.12778696138693565,0.0765660592117655,0
11500,0.11438085924819387,0.06483779907643672,0
11501,0.11461196808053895,0.06336919816006603,0
11502,0.15948499266823996,0.14197199614382963,0
11503,0.1826060616223901,0.13546839163305208,0
11504,0.1847664920984625,0.13580071448991948,0
11505,0.18864714884580164,0.13316363455586533,0
11506,0.20079933220846255,0.12958696921558205,0
11507,0.18829595950846886,0.1337320126567002,0
11508,0.2456722346850889,0.1165898025323419,0
11509,0.24653791664740632,0.11653342214296335,0
11510,0.24467383180892235,0.11668147471510365,0
11511,0.24381751975087035,0.11693443143578663,0
11512,0.24444129680787152,0.09698880309468003,0
11513,0.24729344292558825,0.1166702264339918,0
11514,0.24780356595675349,0.11702165374779099,0
11515,0.24848322440854365,0.11775317974470549,0
11516,0.25433717868715966,0.1323986944503125,0
11517,0.25446676505181837,0.1329640400875903,0
11518,0.253366849684295,0.13009896974808072,0
11519,0.2522107433488004,0.13601089469040467,0
11520,0.25195828149656135,0.13608431311940367,2
11521,0.25319059097554836,0.13549008961798242,0
11522,0.25400296892705637,0.13469161215830236,0
11523,0.25439885160042086,0.13352835515658,0
11524,0.20815691241472878,0.14446167932443582,2
11525,0.20685140822920123,0.14414209925633653,0
11526,0.2022158798794573,0.14551856694114135,0
11527,0.1834834694053192,0.14864579875883935,0
11528,0.20267212665934792,0.14473760191257196,0
11529,0.2063673626168377,0.14576992293694502,0
11530,0.17856836217901248,0.14881676449996414,0
11531,0.1770584629470956,0.14882275329491823,0
11532,0.17545316128281008,0.14868431137372096,0
11533,0.1693314051274827,0.1480158510071501,0
11534,0.15908570299817723,0.1452970397467015,0
11535,0.15837639902144923,0.14476743765876562,0
11536,0.15860798732880868,0.1477110088856585,0
11537,0.15803220313135374,0.1439906137553645,0
11538,0.1580184699610503,0.14313246706141197,0
11539,0.15750592422712237,0.10372477355812168,0
11540,0.16566549680115836,0.11083383110748368,0
11541,0.15237544966430186,0.09881817039948931,0
11542,0.16755461714423797,0.11236880796952421,0
11543,0.16863510210845145,0.11348438528437542,0
11544,0.16921419732195153,0.11456690913904809,0
11545,0.16976513299504123,0.11606725246547854,0
11546,0.17156883544591678,0.1230353421216031,0
11547,0.1725230263718345,0.12694869719508556,0
11548,0.17304105687305552,0.1292792656703606,0
11549,0.17336835851106966,0.13080612701457642,0
11550,0.1734845106411813,0.1319582127102244,0
11551,0.17294509604318425,0.1327415163809282,0
11552,0.15559787655200516,0.13835342291262598,0
11553,0.15370461715316214,0.13861761965578293,0
11554,0.1482814214533602,0.09550024233894644,0
11555,0.13707560514740913,0.08696927692366524,0
11556,0.13486147987917202,0.08546030846559029,0
11557,0.1327618111336828,0.08392979122573936,0
11558,0.12805559108018555,0.08039003770861508,0
11559,0.12478185819962435,0.07774347361205367,0
11560,0.12107799752395182,0.07485109937850257,0
11561,0.11225515835589751,0.06732350123083203,0
11562,0.10926644690644191,0.06483620268041634,0
11563,0.09765814420424143,0.05119357026174408,0
11564,0.10089507077581865,0.05342749107201185,0
11565,0.10261206214657685,0.05458786665839221,0
11566,0.10135307443815096,0.052807067654705935,0
11567,0.10377078215097325,0.05515577027725391,0
11568,0.10483021665164888,0.05532457032436548,0
11569,0.10592428070429667,0.055330239108891996,0
11570,0.10680435719320834,0.05500540942158721,0
11571,0.10788863801847665,0.053889995076809985,0
11572,0.10858846536642344,0.05274214087552548,0
11573,0.10885302868004565,0.05183838158324068,0
11574,0.10911129956710092,0.05014294668021599,0
11575,0.10926274765080353,0.04799854503725878,0
11576,0.10896682522013783,0.05144314979156974,0
11577,0.09949916295417617,0.0509872036064064,0
11578,0.08917643010633142,0.04452033097832452,0
11579,0.0703226903778713,0.029337262153727103,0
11580,0.05778715412636975,0.01906412502498395,0
11581,0.09344888538476805,0.05706203665923737,0
11582,0.10121625875363405,0.06316414923905808,0
11583,0.08631246993840397,0.051563858058134876,0
11584,0.06853696569035332,0.03794475126274012,0
11585,0.055149474155208815,0.028090715482394432,0
11586,0.04987557874101457,0.023739872063768246,0
11587,0.035884258175196984,0.011527231222737251,0
11588,0.037710643530167565,0.013150395953581402,0
11589,0.04217070253296584,0.01708182140783306,0
11590,0.11692239965816728,0.012215016356197816,0
11591,0.11636827298371455,0.019345234474177086,0
11592,0.11576682681727109,0.02708139568277165,0
11593,0.11475764620636433,0.04078044610576863,0
11594,0.1139066638313783,0.05103417881768916,0
11595,0.11387191038164216,0.052725236119413724,0
11596,0.11652957878845224,0.05791237270812024,0
11597,0.11396628614443814,0.05356996004567224,0
11598,0.11425680032897773,0.0541776541463904,0
11599,0.11482506261426222,0.05484768363948779,0
11600,0.09935454273836192,0.12706446099992463,0
11601,0.10039470185319878,0.12894377449924974,0
11602,0.09930600735356288,0.12589888862102075,0
11603,0.09926162312796348,0.11841403220674776,0
11604,0.09903557269543145,0.10435981130459969,0
11605,0.10872591291974001,0.06483340143554635,0
11606,0.10797174127101693,0.06543568137570227,0
11607,0.10717194294119585,0.06631729126445857,0
11608,0.10658064490943402,0.06708372642650452,0
11609,0.10504534655476873,0.06947838005869432,0
11610,0.10453110736637773,0.07041959767717712,0
11611,0.10175527921725298,0.07549830415420054,0
11612,0.10118532133526004,0.07666067210194945,0
11613,0.1006413508882996,0.07782317474809518,0
11614,0.10023608751353037,0.07879817319185757,0
11615,0.09976143682333258,0.08012434602471802,0
11616,0.09935121279518956,0.08205704085799322,0
11617,0.0988879931196318,0.08569177057573056,0
11618,0.09903293317995907,0.09834773874862197,0
11619,0.09288378679469955,0.13305961049742676,0
11620,0.10112169012097573,0.12957310525491336,0
11621,0.10221351161735633,0.130007799650653,0
11622,0.10253795940397044,0.13008421629627892,0
11623,0.10446382776843707,0.130548144803097,0
11624,0.11903539271540017,0.13398401134976837,0
11625,0.13867765351764055,0.1383126241814972,0
11626,0.1412795151094915,0.13871364710347772,0
11627,0.14405850290704844,0.13903531968024038,0
11628,0.14592129329708778,0.13913356635851992,0
11629,0.14802087928108384,0.13917214776782372,0
11630,0.14950008614230217,0.1390718774049982,0
11631,0.2573707060879866,0.14718727474015375,0
11632,0.2593085984050426,0.1418579405478545,0
11633,0.26294511941687276,0.147166547198103,0
11634,0.2640004633847325,0.15458472826729733,0
11635,0.2621804348689357,0.14281127852358036,0
11636,0.2598095812612123,0.14147026911185398,0
11637,0.2606934490956478,0.14141398679320358,0
11638,0.26111631096759974,0.14155459340588145,0
11639,0.261561910729809,0.14181987820230924,0
11640,0.26365828939351266,0.154917868473821,0
11641,0.25945993799818123,0.15518382373844816,0
11642,0.25521528796003035,0.15535819802388515,0
11643,0.25505675479083384,0.155360138710279,0
11644,0.2549036356194,0.15532058783850244,0
11645,0.2547766764503811,0.15524795763272708,0
11646,0.2546758483940908,0.15514778391502804,0
11647,0.2545908723297269,0.15499786914156047,0
11648,0.2545553576128312,0.1548316045488014,0
11649,0.25456650336675407,0.15468772734806086,0
11650,0.25531800022364154,0.15808520200194767,0
11651,0.2535972067694941,0.15816756591538675,0
11652,0.26400886413258934,0.15795341354554093,0
11653,0.26557159155566185,0.15977460447801292,0
11654,0.2648628835186003,0.15863602923737158,0
11655,0.26693823887521445,0.16331369291131495,0
11656,0.26755572647499226,0.16549809181835873,0
11657,0.2511607038649075,0.15446789305712197,0
11658,0.25137705848129477,0.15384345668534471,0
11659,0.2509135552164801,0.15501743310629107,0
11660,0.2207622688323833,0.15964607902598504,0
11661,0.21687764084648195,0.15955387337753402,0
11662,0.2279415394541186,0.15934579647798966,0
11663,0.2208544134760117,0.15842034093241125,0
11664,0.220585481209986,0.1636504349815167,0
11665,0.19826764423683854,0.157145701648195,0
11666,0.18119310249532833,0.15431102559343385,0
11667,0.18230418016642388,0.15453824292137333,0
11668,0.1790472869179933,0.15366876579336325,0
11669,0.17807586043052215,0.15357237084821856,0
11670,0.20930233280952307,0.15605997106337796,0
11671,0.21033518526007947,0.15583837480469734,0
11672,0.254987400787665,0.14325259861981343,0
11673,0.255135007759658,0.1423565408942735,0
11674,0.25217381453164145,0.15155572009955579,0
11675,0.2546851792175452,0.14140754179884338,0
11676,0.2543130785520266,0.14100147392221335,0
11677,0.2537096955751967,0.14059419924838037,0
11678,0.2530170475863897,0.14036084211278949,0
11679,0.2521649414979449,0.14030657229117052,0
11680,0.2524211751316771,0.13801601557425897,2
11681,0.2438773137073848,0.1418438596943865,0
11682,0.22036172262356135,0.14624416801452847,0
11683,0.21924263511895206,0.1465566561850007,0
11684,0.22766867899770546,0.14488441033155172,0
11685,0.21753905494775097,0.14782382317758033,0
11686,0.21636024870388457,0.14912417223679772,0
11687,0.21584283177920155,0.15017331193164657,0
11688,0.2155637919524198,0.15634723670206493,0
11689,0.2162728274472569,0.15692667133068822,0
11690,0.21733477334837184,0.15710658643933492,0
11691,0.22779383853311796,0.15677079870313307,0
11692,0.24879135233094002,0.15582845346947735,0
11693,0.2499146119540747,0.15571252215574294,0
11694,0.24292207503501068,0.1560829405996418,0
11695,0.2504301156333619,0.15552975651183293,0
11696,0.2645699855608092,0.14057061066642454,0
11697,0.215326382542151,0.1595181128391705,0
11698,0.1756778746827827,0.1539474202812471,0
11699,0.1742555405678149,0.15410610450564585,0
11700,0.17294407730126468,0.1539332073268374,0
